county,date,tier
Lassen,11/11/20,3
Lassen,11/16/20,3
Lassen,11/28/20,1
Lassen,12/1/20,1
Lassen,12/8/20,1
Los Angeles,8/29/20,1
Los Angeles,8/31/20,1
Los Angeles,9/8/20,1
Los Angeles,9/15/20,1
Los Angeles,9/25/20,1
Los Angeles,9/29/20,1
Los Angeles,10/6/20,1
Los Angeles,10/13/20,1
Los Angeles,10/20/20,1
Los Angeles,10/27/20,1
Los Angeles,11/4/20,1
Los Angeles,11/11/20,1
Los Angeles,11/16/20,1
Los Angeles,11/28/20,1
Los Angeles,12/1/20,1
Los Angeles,12/8/20,1
Madera,8/29/20,1
Madera,8/31/20,1
Madera,9/8/20,1
Madera,9/15/20,1
Madera,9/25/20,1
Madera,9/29/20,1
Madera,10/6/20,1
Madera,10/13/20,1
Madera,10/20/20,1
Madera,10/27/20,1
Madera,11/4/20,1
Madera,11/11/20,1
Madera,11/16/20,1
Madera,11/28/20,1
Madera,12/1/20,1
Madera,12/8/20,1
Marin,8/29/20,1
Marin,8/31/20,1
Marin,9/8/20,1
Marin,9/15/20,2
Marin,9/25/20,2
Marin,9/29/20,2
Marin,10/6/20,2
Marin,10/13/20,2
Marin,10/20/20,2
Marin,10/27/20,3
Marin,11/4/20,3
Marin,11/11/20,3
Marin,11/16/20,2
Marin,11/28/20,2
Marin,12/1/20,2
Marin,12/8/20,1
Mariposa,8/29/20,3
Mariposa,8/31/20,3
Mariposa,9/8/20,3
Mariposa,9/15/20,3
Mariposa,9/25/20,4
Mariposa,9/29/20,4
Mariposa,10/6/20,4
Mariposa,10/13/20,4
Mariposa,10/20/20,4
Mariposa,10/27/20,4
Mariposa,11/4/20,4
Mariposa,11/11/20,4
Mariposa,11/16/20,4
Mariposa,11/28/20,2
Mariposa,12/1/20,2
Mariposa,12/8/20,2
Mendocino,8/29/20,1
Mendocino,8/31/20,1
Mendocino,9/8/20,1
Mendocino,9/15/20,1
Mendocino,9/25/20,1
Mendocino,9/29/20,1
Mendocino,10/6/20,1
Mendocino,10/13/20,1
Mendocino,10/20/20,1
Mendocino,10/27/20,2
Mendocino,11/4/20,2
Mendocino,11/11/20,2
Mendocino,11/16/20,1
Mendocino,11/28/20,1
Mendocino,12/1/20,1
Mendocino,12/8/20,1
Merced,8/29/20,1
Merced,8/31/20,1
Merced,9/8/20,1
Merced,9/15/20,1
Merced,9/25/20,1
Merced,9/29/20,1
Merced,10/6/20,2
Merced,10/13/20,2
Merced,10/20/20,2
Merced,10/27/20,2
Merced,11/4/20,2
Merced,11/11/20,2
Merced,11/16/20,1
Merced,11/28/20,1
Merced,12/1/20,1
Merced,12/8/20,1
Modoc,8/29/20,4
Modoc,8/31/20,4
Modoc,9/8/20,4
Modoc,9/15/20,4
Modoc,9/25/20,4
Modoc,9/29/20,4
Modoc,10/6/20,4
Modoc,10/13/20,4
Modoc,10/20/20,4
Modoc,10/27/20,4
Modoc,11/4/20,4
Modoc,11/11/20,3
Modoc,11/16/20,2
Modoc,11/28/20,1
Modoc,12/1/20,1
Modoc,12/8/20,1
Mono,8/29/20,3
Mono,8/31/20,3
Mono,9/8/20,3
Mono,9/15/20,3
Mono,9/25/20,3
Mono,9/29/20,3
Mono,10/6/20,3
Mono,10/13/20,3
Mono,10/20/20,3
Mono,10/27/20,3
Mono,11/4/20,3
Mono,11/11/20,3
Mono,11/16/20,2
Mono,11/28/20,2
Mono,12/1/20,1
Mono,12/8/20,1
Monterey,8/29/20,1
Monterey,8/31/20,1
Monterey,9/8/20,1
Monterey,9/15/20,1
Monterey,9/25/20,1
Monterey,9/29/20,1
Monterey,10/6/20,1
Monterey,10/13/20,1
Monterey,10/20/20,1
Monterey,10/27/20,1
Monterey,11/4/20,1
Monterey,11/11/20,1
Monterey,11/16/20,1
Monterey,11/28/20,1
Monterey,12/1/20,1
Monterey,12/8/20,1
Napa,8/29/20,2
Napa,8/31/20,2
Napa,9/8/20,2
Napa,9/15/20,2
Napa,9/25/20,2
Napa,9/29/20,2
Napa,10/6/20,2
Napa,10/13/20,2
Napa,10/20/20,3
Napa,10/27/20,3
Napa,11/4/20,3
Napa,11/11/20,3
Napa,11/16/20,1
Napa,11/28/20,1
Napa,12/1/20,1
Napa,12/8/20,1
Nevada,8/29/20,2
Nevada,8/31/20,2
Nevada,9/8/20,2
Nevada,9/15/20,2
Nevada,9/25/20,3
Nevada,9/29/20,3
Nevada,10/6/20,3
Nevada,10/13/20,3
Nevada,10/20/20,3
Nevada,10/27/20,3
Nevada,11/4/20,3
Nevada,11/11/20,3
Nevada,11/16/20,1
Nevada,11/28/20,1
Nevada,12/1/20,1
Nevada,12/8/20,1
Orange,8/29/20,1
Orange,8/31/20,1
Orange,9/8/20,2
Orange,9/15/20,2
Orange,9/25/20,2
Orange,9/29/20,2
Orange,10/6/20,2
Orange,10/13/20,2
Orange,10/20/20,2
Orange,10/27/20,2
Orange,11/4/20,2
Orange,11/11/20,2
Orange,11/16/20,1
Orange,11/28/20,1
Orange,12/1/20,1
Orange,12/8/20,1
Placer,8/29/20,1
Placer,8/31/20,1
Placer,9/8/20,2
Placer,9/15/20,2
Placer,9/25/20,2
Placer,9/29/20,2
Placer,10/6/20,2
Placer,10/13/20,3
Placer,10/20/20,3
Placer,10/27/20,3
Placer,11/4/20,3
Placer,11/11/20,2
Placer,11/16/20,1
Placer,11/28/20,1
Placer,12/1/20,1
Placer,12/8/20,1
Plumas,8/29/20,3
Plumas,8/31/20,3
Plumas,9/8/20,3
Plumas,9/15/20,3
Plumas,9/25/20,3
Plumas,9/29/20,3
Plumas,10/6/20,4
Plumas,10/13/20,4
Plumas,10/20/20,4
Plumas,10/27/20,4
Plumas,11/4/20,3
Plumas,11/11/20,3
Plumas,11/16/20,2
Plumas,11/28/20,1
Plumas,12/1/20,1
Plumas,12/8/20,1
Riverside,8/29/20,1
Riverside,8/31/20,1
Riverside,9/8/20,1
Riverside,9/15/20,1
Riverside,9/25/20,2
Riverside,9/29/20,2
Riverside,10/6/20,2
Riverside,10/13/20,2
Riverside,10/20/20,1
Riverside,10/27/20,1
Riverside,11/4/20,1
Riverside,11/11/20,1
Riverside,11/16/20,1
Riverside,11/28/20,1
Riverside,12/1/20,1
Riverside,12/8/20,1
Sacramento,8/29/20,1
Sacramento,8/31/20,1
Sacramento,9/8/20,1
Sacramento,9/15/20,1
Sacramento,9/25/20,1
Sacramento,9/29/20,2
Sacramento,10/6/20,2
Sacramento,10/13/20,2
Sacramento,10/20/20,2
Sacramento,10/27/20,2
Sacramento,11/4/20,2
Sacramento,11/11/20,1
Sacramento,11/16/20,1
Sacramento,11/28/20,1
Sacramento,12/1/20,1
Sacramento,12/8/20,1
San Benito,8/29/20,1
San Benito,8/31/20,1
San Benito,9/8/20,1
San Benito,9/15/20,1
San Benito,9/25/20,1
San Benito,9/29/20,1
San Benito,10/6/20,1
San Benito,10/13/20,2
San Benito,10/20/20,2
San Benito,10/27/20,2
San Benito,11/4/20,2
San Benito,11/11/20,2
San Benito,11/16/20,1
San Benito,11/28/20,1
San Benito,12/1/20,1
San Benito,12/8/20,1
San Bernardino,8/29/20,1
San Bernardino,8/31/20,1
San Bernardino,9/8/20,1
San Bernardino,9/15/20,1
San Bernardino,9/25/20,1
San Bernardino,9/29/20,1
San Bernardino,10/6/20,1
San Bernardino,10/13/20,1
San Bernardino,10/20/20,1
San Bernardino,10/27/20,1
San Bernardino,11/4/20,1
San Bernardino,11/11/20,1
San Bernardino,11/16/20,1
San Bernardino,11/28/20,1
San Bernardino,12/1/20,1
San Bernardino,12/8/20,1
San Diego,8/29/20,2
San Diego,8/31/20,2
San Diego,9/8/20,2
San Diego,9/15/20,2
San Diego,9/25/20,2
San Diego,9/29/20,2
San Diego,10/6/20,2
San Diego,10/13/20,2
San Diego,10/20/20,2
San Diego,10/27/20,2
San Diego,11/4/20,2
San Diego,11/11/20,1
San Diego,11/16/20,1
San Diego,11/28/20,1
San Diego,12/1/20,1
San Diego,12/8/20,1
San Francisco,8/29/20,2
San Francisco,8/31/20,2
San Francisco,9/8/20,2
San Francisco,9/15/20,2
San Francisco,9/25/20,2
San Francisco,9/29/20,3
San Francisco,10/6/20,3
San Francisco,10/13/20,3
San Francisco,10/20/20,4
San Francisco,10/27/20,4
San Francisco,11/4/20,4
San Francisco,11/11/20,4
San Francisco,11/16/20,2
San Francisco,11/28/20,1
San Francisco,12/1/20,1
San Francisco,12/8/20,1
San Joaquin,8/29/20,1
San Joaquin,8/31/20,1
San Joaquin,9/8/20,1
San Joaquin,9/15/20,1
San Joaquin,9/25/20,1
San Joaquin,9/29/20,2
San Joaquin,10/6/20,2
San Joaquin,10/13/20,2
San Joaquin,10/20/20,2
San Joaquin,10/27/20,2
San Joaquin,11/4/20,2
San Joaquin,11/11/20,2
San Joaquin,11/16/20,1
San Joaquin,11/28/20,1
San Joaquin,12/1/20,1
San Joaquin,12/8/20,1
San Luis Obispo,8/29/20,1
San Luis Obispo,8/31/20,1
San Luis Obispo,9/8/20,1
San Luis Obispo,9/15/20,1
San Luis Obispo,9/25/20,2
San Luis Obispo,9/29/20,2
San Luis Obispo,10/6/20,2
San Luis Obispo,10/13/20,2
San Luis Obispo,10/20/20,2
San Luis Obispo,10/27/20,2
San Luis Obispo,11/4/20,2
San Luis Obispo,11/11/20,2
San Luis Obispo,11/16/20,1
San Luis Obispo,11/28/20,1
San Luis Obispo,12/1/20,1
San Luis Obispo,12/8/20,1
San Mateo,8/29/20,1
San Mateo,8/31/20,1
San Mateo,9/8/20,1
San Mateo,9/15/20,1
San Mateo,9/25/20,2
San Mateo,9/29/20,2
San Mateo,10/6/20,2
San Mateo,10/13/20,2
San Mateo,10/20/20,2
San Mateo,10/27/20,3
San Mateo,11/4/20,3
San Mateo,11/11/20,3
San Mateo,11/16/20,2
San Mateo,11/28/20,1
San Mateo,12/1/20,1
San Mateo,12/8/20,1
Santa Barbara,8/29/20,1
Santa Barbara,8/31/20,1
Santa Barbara,9/8/20,1
Santa Barbara,9/15/20,1
Santa Barbara,9/25/20,1
Santa Barbara,9/29/20,2
Santa Barbara,10/6/20,2
Santa Barbara,10/13/20,2
Santa Barbara,10/20/20,2
Santa Barbara,10/27/20,2
Santa Barbara,11/4/20,2
Santa Barbara,11/11/20,2
Santa Barbara,11/16/20,1
Santa Barbara,11/28/20,1
Santa Barbara,12/1/20,1
Santa Barbara,12/8/20,1
Santa Clara,8/29/20,1
Santa Clara,8/31/20,1
Santa Clara,9/8/20,2
Santa Clara,9/15/20,2
Santa Clara,9/25/20,2
Santa Clara,9/29/20,2
Santa Clara,10/6/20,2
Santa Clara,10/13/20,3
Santa Clara,10/20/20,3
Santa Clara,10/27/20,3
Santa Clara,11/4/20,3
Santa Clara,11/11/20,3
Santa Clara,11/16/20,1
Santa Clara,11/28/20,1
Santa Clara,12/1/20,1
Santa Clara,12/8/20,1
Santa Cruz,8/29/20,1
Santa Cruz,8/31/20,1
Santa Cruz,9/8/20,2
Santa Cruz,9/15/20,2
Santa Cruz,9/25/20,2
Santa Cruz,9/29/20,2
Santa Cruz,10/6/20,2
Santa Cruz,10/13/20,2
Santa Cruz,10/20/20,2
Santa Cruz,10/27/20,3
Santa Cruz,11/4/20,3
Santa Cruz,11/11/20,2
Santa Cruz,11/16/20,1
Santa Cruz,11/28/20,1
Santa Cruz,12/1/20,1
Santa Cruz,12/8/20,1
Shasta,8/29/20,3
Shasta,8/31/20,3
Shasta,9/8/20,3
Shasta,9/15/20,3
Shasta,9/25/20,3
Shasta,9/29/20,3
Shasta,10/6/20,2
Shasta,10/13/20,2
Shasta,10/20/20,1
Shasta,10/27/20,2
Shasta,11/4/20,1
Shasta,11/11/20,1
Shasta,11/16/20,1
Shasta,11/28/20,1
Shasta,12/1/20,1
Shasta,12/8/20,1
Sierra,8/29/20,2
Sierra,8/31/20,2
Sierra,9/8/20,2
Sierra,9/15/20,2
Sierra,9/25/20,3
Sierra,9/29/20,3
Sierra,10/6/20,3
Sierra,10/13/20,4
Sierra,10/20/20,4
Sierra,10/27/20,4
Sierra,11/4/20,4
Sierra,11/11/20,4
Sierra,11/16/20,3
Sierra,11/28/20,3
Sierra,12/1/20,3
Sierra,12/8/20,3
Siskiyou,8/29/20,3
Siskiyou,8/31/20,3
Siskiyou,9/8/20,3
Siskiyou,9/15/20,3
Siskiyou,9/25/20,3
Siskiyou,9/29/20,3
Siskiyou,10/6/20,4
Siskiyou,10/13/20,4
Siskiyou,10/20/20,4
Siskiyou,10/27/20,4
Siskiyou,11/4/20,4
Siskiyou,11/11/20,3
Siskiyou,11/16/20,1
Siskiyou,11/28/20,1
Siskiyou,12/1/20,1
Siskiyou,12/8/20,1
Solano,8/29/20,1
Solano,8/31/20,1
Solano,9/8/20,1
Solano,9/15/20,1
Solano,9/25/20,2
Solano,9/29/20,2
Solano,10/6/20,2
Solano,10/13/20,2
Solano,10/20/20,2
Solano,10/27/20,2
Solano,11/4/20,2
Solano,11/11/20,2
Solano,11/16/20,1
Solano,11/28/20,1
Solano,12/1/20,1
Solano,12/8/20,1
Sonoma,8/29/20,1
Sonoma,8/31/20,1
Sonoma,9/8/20,1
Sonoma,9/15/20,1
Sonoma,9/25/20,1
Sonoma,9/29/20,1
Sonoma,10/6/20,1
Sonoma,10/13/20,1
Sonoma,10/20/20,1
Sonoma,10/27/20,1
Sonoma,11/4/20,1
Sonoma,11/11/20,1
Sonoma,11/16/20,1
Sonoma,11/28/20,1
Sonoma,12/1/20,1
Sonoma,12/8/20,1
Stanislaus,8/29/20,1
Stanislaus,8/31/20,1
Stanislaus,9/8/20,1
Stanislaus,9/15/20,1
Stanislaus,9/25/20,1
Stanislaus,9/29/20,1
Stanislaus,10/6/20,1
Stanislaus,10/13/20,2
Stanislaus,10/20/20,2
Stanislaus,10/27/20,2
Stanislaus,11/4/20,2
Stanislaus,11/11/20,2
Stanislaus,11/16/20,1
Stanislaus,11/28/20,1
Stanislaus,12/1/20,1
Stanislaus,12/8/20,1
Sutter,8/29/20,1
Sutter,8/31/20,1
Sutter,9/8/20,1
Sutter,9/15/20,1
Sutter,9/25/20,1
Sutter,9/29/20,1
Sutter,10/6/20,1
Sutter,10/13/20,2
Sutter,10/20/20,2
Sutter,10/27/20,2
Sutter,11/4/20,2
Sutter,11/11/20,2
Sutter,11/16/20,1
Sutter,11/28/20,1
Sutter,12/1/20,1
Sutter,12/8/20,1
Tehama,8/29/20,1
Tehama,8/31/20,1
Tehama,9/8/20,1
Tehama,9/15/20,2
Tehama,9/25/20,2
Tehama,9/29/20,2
Tehama,10/6/20,1
Tehama,10/13/20,1
Tehama,10/20/20,1
Tehama,10/27/20,1
Tehama,11/4/20,1
Tehama,11/11/20,1
Tehama,11/16/20,1
Tehama,11/28/20,1
Tehama,12/1/20,1
Tehama,12/8/20,1
Trinity,8/29/20,3
Trinity,8/31/20,3
Trinity,9/8/20,3
Trinity,9/15/20,3
Trinity,9/25/20,3
Trinity,9/29/20,3
Trinity,10/6/20,4
Trinity,10/13/20,4
Trinity,10/20/20,4
Trinity,10/27/20,4
Trinity,11/4/20,4
Trinity,11/11/20,3
Trinity,11/16/20,1
Trinity,11/28/20,1
Trinity,12/1/20,1
Trinity,12/8/20,1
Tulare,8/29/20,1
Tulare,8/31/20,1
Tulare,9/8/20,1
Tulare,9/15/20,1
Tulare,9/25/20,1
Tulare,9/29/20,1
Tulare,10/6/20,1
Tulare,10/13/20,1
Tulare,10/20/20,1
Tulare,10/27/20,1
Tulare,11/4/20,1
Tulare,11/11/20,1
Tulare,11/16/20,1
Tulare,11/28/20,1
Tulare,12/1/20,1
Tulare,12/8/20,1
Tuolumne,8/29/20,4
Tuolumne,8/31/20,3
Tuolumne,9/8/20,3
Tuolumne,9/15/20,3
Tuolumne,9/25/20,3
Tuolumne,9/29/20,3
Tuolumne,10/6/20,3
Tuolumne,10/13/20,3
Tuolumne,10/20/20,3
Tuolumne,10/27/20,3
Tuolumne,11/4/20,3
Tuolumne,11/11/20,3
Tuolumne,11/16/20,1
Tuolumne,11/28/20,1
Tuolumne,12/1/20,1
Tuolumne,12/8/20,1
Ventura,8/29/20,1
Ventura,8/31/20,1
Ventura,9/8/20,1
Ventura,9/15/20,1
Ventura,9/25/20,1
Ventura,9/29/20,1
Ventura,10/6/20,2
Ventura,10/13/20,2
Ventura,10/20/20,2
Ventura,10/27/20,2
Ventura,11/4/20,2
Ventura,11/11/20,2
Ventura,11/16/20,1
Ventura,11/28/20,1
Ventura,12/1/20,1
Ventura,12/8/20,1
Yolo,8/29/20,1
Yolo,8/31/20,1
Yolo,9/8/20,1
Yolo,9/15/20,1
Yolo,9/25/20,1
Yolo,9/29/20,2
Yolo,10/6/20,2
Yolo,10/13/20,2
Yolo,10/20/20,2
Yolo,10/27/20,2
Yolo,11/4/20,2
Yolo,11/11/20,2
Yolo,11/16/20,1
Yolo,11/28/20,1
Yolo,12/1/20,1
Yolo,12/8/20,1
Yuba,8/29/20,1
Yuba,8/31/20,1
Yuba,9/8/20,1
Yuba,9/15/20,1
Yuba,9/25/20,1
Yuba,9/29/20,1
Yuba,10/6/20,2
Yuba,10/13/20,2
Yuba,10/20/20,2
Yuba,10/27/20,2
Yuba,11/4/20,2
Yuba,11/11/20,2
Yuba,11/16/20,1
Yuba,11/28/20,1
Yuba,12/1/20,1
Yuba,12/8/20,1
